"ray/tune/custom_metrics/real_step_mean","threshold_type: hard - _step","threshold_type: hard - _step__MIN","threshold_type: hard - _step__MAX","threshold_type: hard - ray/tune/custom_metrics/energy_cost_mean","threshold_type: hard - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: hard - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 10 - _step","threshold_type: 10 - _step__MIN","threshold_type: 10 - _step__MAX","threshold_type: 10 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 10 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 10 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 7 - _step","threshold_type: 7 - _step__MIN","threshold_type: 7 - _step__MAX","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 5 - _step","threshold_type: 5 - _step__MIN","threshold_type: 5 - _step__MAX","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 3 - _step","threshold_type: 3 - _step__MIN","threshold_type: 3 - _step__MAX","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 1 - _step","threshold_type: 1 - _step__MIN","threshold_type: 1 - _step__MAX","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean__MAX"
"3277.43994140625","","","","","","","","","","","","","151","151","151","66.74629211425781","66.74629211425781","66.74629211425781","","","","","","","","","","","","","","","","","",""
"3279.4599609375","","","","","","","","","","","","","","","","","","","228","228","228","62.437095642089844","62.437095642089844","62.437095642089844","","","","","","","","","","","",""
"3302.800048828125","","","","","","","","","","","","","","","","","","","229","229","229","62.3270263671875","62.3270263671875","62.3270263671875","","","","","","","","","","","",""
"3323.27001953125","","","","","","","97","97","97","82.3105697631836","82.3105697631836","82.3105697631836","","","","","","","","","","","","","","","","","","","","","","","",""
"3326.159912109375","","","","","","","","","","","","","","","","","","","230","230","230","62.05961227416992","62.05961227416992","62.05961227416992","","","","","","","","","","","",""
"3346.860107421875","","","","","","","","","","","","","","","","","","","231","231","231","61.97774124145508","61.97774124145508","61.97774124145508","","","","","","","","","","","",""
"3350.5","33","33","33","95.61910247802734","95.61910247802734","95.61910247802734","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3357.969970703125","","","","","","","","","","","","","152","152","152","66.77047729492188","66.77047729492188","66.77047729492188","","","","","","","","","","","","","","","","","",""
"3370.590087890625","","","","","","","","","","","","","","","","","","","232","232","232","62.141632080078125","62.141632080078125","62.141632080078125","","","","","","","","","","","",""
"3394.0400390625","","","","","","","98","98","98","79.33554077148438","79.33554077148438","79.33554077148438","","","","","","","","","","","","","","","","","","","","","","","",""
"3397.530029296875","","","","","","","","","","","","","","","","","","","233","233","233","62.081485748291016","62.081485748291016","62.081485748291016","","","","","","","","","","","",""
"3422","","","","","","","","","","","","","","","","","","","234","234","234","61.93988800048828","61.93988800048828","61.93988800048828","","","","","","","","","","","",""
"3438.14990234375","","","","","","","","","","","","","","","","","","","235","235","235","61.49112319946289","61.49112319946289","61.49112319946289","","","","","","","","","","","",""
"3439.110107421875","","","","","","","","","","","","","153","153","153","66.04700469970703","66.04700469970703","66.04700469970703","","","","","","","","","","","","","","","","","",""
"3450.5","34","34","34","93.64175415039062","93.64175415039062","93.64175415039062","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3458.739990234375","","","","","","","","","","","","","","","","","","","236","236","236","62.21385955810547","62.21385955810547","62.21385955810547","","","","","","","","","","","",""
"3461.1201171875","","","","","","","99","99","99","81.15282440185547","81.15282440185547","81.15282440185547","","","","","","","","","","","","","","","","","","","","","","","",""
"3481.179931640625","","","","","","","","","","","","","","","","","","","237","237","237","61.999542236328125","61.999542236328125","61.999542236328125","","","","","","","","","","","",""
"3506.6201171875","","","","","","","","","","","","","","","","","","","238","238","238","62.06495666503906","62.06495666503906","62.06495666503906","","","","","","","","","","","",""
"3521.56005859375","","","","","","","","","","","","","154","154","154","65.74568176269531","65.74568176269531","65.74568176269531","","","","","","","","","","","","","","","","","",""
"3529.570068359375","","","","","","","100","100","100","82.73136901855469","82.73136901855469","82.73136901855469","","","","","","","","","","","","","","","","","","","","","","","",""
"3531.949951171875","","","","","","","","","","","","","","","","","","","239","239","239","61.86492919921875","61.86492919921875","61.86492919921875","","","","","","","","","","","",""
"3550.5","35","35","35","94.5589599609375","94.5589599609375","94.5589599609375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3557.6201171875","","","","","","","","","","","","","","","","","","","240","240","240","62.34407043457031","62.34407043457031","62.34407043457031","","","","","","","","","","","",""
"3584.25","","","","","","","","","","","","","","","","","","","241","241","241","62.29914855957031","62.29914855957031","62.29914855957031","","","","","","","","","","","",""
"3596.860107421875","","","","","","","101","101","101","78.61920166015625","78.61920166015625","78.61920166015625","","","","","","","","","","","","","","","","","","","","","","","",""
"3606","","","","","","","","","","","","","","","","","","","242","242","242","61.96738815307617","61.96738815307617","61.96738815307617","","","","","","","","","","","",""
"3607.489990234375","","","","","","","","","","","","","155","155","155","65.86062622070312","65.86062622070312","65.86062622070312","","","","","","","","","","","","","","","","","",""
"3626.800048828125","","","","","","","","","","","","","","","","","","","243","243","243","61.72019958496094","61.72019958496094","61.72019958496094","","","","","","","","","","","",""
"3642.85009765625","","","","","","","","","","","","","","","","","","","244","244","244","61.58497619628906","61.58497619628906","61.58497619628906","","","","","","","","","","","",""
"3650.5","36","36","36","95.31427764892578","95.31427764892578","95.31427764892578","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3658.760009765625","","","","","","","","","","","","","","","","","","","245","245","245","62.05469512939453","62.05469512939453","62.05469512939453","","","","","","","","","","","",""
"3660.360107421875","","","","","","","102","102","102","81.90467071533203","81.90467071533203","81.90467071533203","","","","","","","","","","","","","","","","","","","","","","","",""
"3674.25","","","","","","","","","","","","","","","","","","","246","246","246","61.904212951660156","61.904212951660156","61.904212951660156","","","","","","","","","","","",""
"3690.2099609375","","","","","","","","","","","","","","","","","","","247","247","247","62.0652961730957","62.0652961730957","62.0652961730957","","","","","","","","","","","",""
"3692.56005859375","","","","","","","","","","","","","156","156","156","66.37446594238281","66.37446594238281","66.37446594238281","","","","","","","","","","","","","","","","","",""
"3709.330078125","","","","","","","","","","","","","","","","","","","248","248","248","62.09156036376953","62.09156036376953","62.09156036376953","","","","","","","","","","","",""
"3719.669921875","","","","","","","103","103","103","83.17290496826172","83.17290496826172","83.17290496826172","","","","","","","","","","","","","","","","","","","","","","","",""
"3726.60009765625","","","","","","","","","","","","","","","","","","","249","249","249","62.215885162353516","62.215885162353516","62.215885162353516","","","","","","","","","","","",""
"3741.820068359375","","","","","","","","","","","","","","","","","","","250","250","250","61.65929412841797","61.65929412841797","61.65929412841797","","","","","","","","","","","",""
"3750.5","37","37","37","97.84664916992188","97.84664916992188","97.84664916992188","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3764.22998046875","","","","","","","","","","","","","","","","","","","251","251","251","62.07498550415039","62.07498550415039","62.07498550415039","","","","","","","","","","","",""
"3772.02001953125","","","","","","","","","","","","","157","157","157","66.20573425292969","66.20573425292969","66.20573425292969","","","","","","","","","","","","","","","","","",""
"3782.280029296875","","","","","","","","","","","","","","","","","","","252","252","252","61.48310470581055","61.48310470581055","61.48310470581055","","","","","","","","","","","",""
"3783.97998046875","","","","","","","104","104","104","78.75106048583984","78.75106048583984","78.75106048583984","","","","","","","","","","","","","","","","","","","","","","","",""
"3799.8798828125","","","","","","","","","","","","","","","","","","","253","253","253","62.080081939697266","62.080081939697266","62.080081939697266","","","","","","","","","","","",""
"3825.56005859375","","","","","","","","","","","","","","","","","","","254","254","254","62.15034484863281","62.15034484863281","62.15034484863281","","","","","","","","","","","",""
"3845.52001953125","","","","","","","","","","","","","","","","","","","255","255","255","62.009620666503906","62.009620666503906","62.009620666503906","","","","","","","","","","","",""
"3850.5","38","38","38","95.67284393310547","95.67284393310547","95.67284393310547","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3853.219970703125","","","","","","","","","","","","","158","158","158","66.32925415039062","66.32925415039062","66.32925415039062","","","","","","","","","","","","","","","","","",""
"3855.739990234375","","","","","","","105","105","105","78.47624969482422","78.47624969482422","78.47624969482422","","","","","","","","","","","","","","","","","","","","","","","",""
"3864.35009765625","","","","","","","","","","","","","","","","","","","256","256","256","62.16990280151367","62.16990280151367","62.16990280151367","","","","","","","","","","","",""
"3890.18994140625","","","","","","","","","","","","","","","","","","","257","257","257","62.226375579833984","62.226375579833984","62.226375579833984","","","","","","","","","","","",""
"3916.830078125","","","","","","","","","","","","","","","","","","","258","258","258","62.14979934692383","62.14979934692383","62.14979934692383","","","","","","","","","","","",""
"3928.929931640625","","","","","","","106","106","106","79.78974914550781","79.78974914550781","79.78974914550781","","","","","","","","","","","","","","","","","","","","","","","",""
"3935.889892578125","","","","","","","","","","","","","159","159","159","65.84619903564453","65.84619903564453","65.84619903564453","","","","","","","","","","","","","","","","","",""
