"ray/tune/custom_metrics/real_step_mean","thresh_offset: 90 - _step","thresh_offset: 90 - _step__MIN","thresh_offset: 90 - _step__MAX","thresh_offset: 90 - ray/tune/custom_metrics/energy_cost_mean","thresh_offset: 90 - ray/tune/custom_metrics/energy_cost_mean__MIN","thresh_offset: 90 - ray/tune/custom_metrics/energy_cost_mean__MAX","thresh_offset: 80 - _step","thresh_offset: 80 - _step__MIN","thresh_offset: 80 - _step__MAX","thresh_offset: 80 - ray/tune/custom_metrics/energy_cost_mean","thresh_offset: 80 - ray/tune/custom_metrics/energy_cost_mean__MIN","thresh_offset: 80 - ray/tune/custom_metrics/energy_cost_mean__MAX","thresh_offset: 75 - _step","thresh_offset: 75 - _step__MIN","thresh_offset: 75 - _step__MAX","thresh_offset: 75 - ray/tune/custom_metrics/energy_cost_mean","thresh_offset: 75 - ray/tune/custom_metrics/energy_cost_mean__MIN","thresh_offset: 75 - ray/tune/custom_metrics/energy_cost_mean__MAX","thresh_offset: 1 - _step","thresh_offset: 1 - _step__MIN","thresh_offset: 1 - _step__MAX","thresh_offset: 1 - ray/tune/custom_metrics/energy_cost_mean","thresh_offset: 1 - ray/tune/custom_metrics/energy_cost_mean__MIN","thresh_offset: 1 - ray/tune/custom_metrics/energy_cost_mean__MAX"
"13068.330078125","","","","","","","205","205","205","61.11720275878906","61.11720275878906","61.11720275878906","","","","","","","","","","","",""
"13073","","","","","","","","","","","","","210","210","210","61.54962158203125","61.54962158203125","61.54962158203125","","","","","",""
"13077.2197265625","166","166","166","61.20049285888672","61.20049285888672","61.20049285888672","","","","","","","","","","","","","","","","","",""
"13098.3095703125","","","","","","","188","188","188","61.123870849609375","61.123870849609375","61.123870849609375","","","","","","","","","","","",""
"13101.0498046875","","","","","","","","","","","","","221","221","221","61.6854362487793","61.6854362487793","61.6854362487793","","","","","",""
"13106.3798828125","","","","","","","197","197","197","61.279483795166016","61.279483795166016","61.279483795166016","","","","","","","","","","","",""
"13107.2001953125","","","","","","","","","","","","","232","232","232","69.44996643066406","69.44996643066406","69.44996643066406","","","","","",""
"13117.080078125","178","178","178","62.100608825683594","62.100608825683594","62.100608825683594","","","","","","","","","","","","","","","","","",""
"13149.2099609375","171","171","171","61.55915069580078","61.55915069580078","61.55915069580078","","","","","","","","","","","","","","","","","",""
"13150.5","","","","","","","","","","","","","","","","","","","131","131","131","64.37938690185547","64.37938690185547","64.37938690185547"
"13157.2802734375","","","","","","","206","206","206","61.63179397583008","61.63179397583008","61.63179397583008","","","","","","","","","","","",""
"13162.01953125","","","","","","","","","","","","","233","233","233","76.06761169433594","76.06761169433594","76.06761169433594","","","","","",""
"13164.9501953125","","","","","","","","","","","","","211","211","211","61.66611862182617","61.66611862182617","61.66611862182617","","","","","",""
"13176.5","167","167","167","61.170902252197266","61.170902252197266","61.170902252197266","","","","","","","","","","","","","","","","","",""
"13186.650390625","","","","","","","","","","","","","222","222","222","61.422080993652344","61.422080993652344","61.422080993652344","","","","","",""
"13197.5","","","","","","","189","189","189","60.703269958496094","60.703269958496094","60.703269958496094","","","","","","","","","","","",""
"13202","","","","","","","198","198","198","61.483341217041016","61.483341217041016","61.483341217041016","","","","","","","","","","","",""
"13208.740234375","","","","","","","","","","","","","234","234","234","75.86466217041016","75.86466217041016","75.86466217041016","","","","","",""
"13210.08984375","179","179","179","61.49542236328125","61.49542236328125","61.49542236328125","","","","","","","","","","","","","","","","","",""
"13241.900390625","","","","","","","207","207","207","61.74687957763672","61.74687957763672","61.74687957763672","","","","","","","","","","","",""
"13247.650390625","172","172","172","61.314754486083984","61.314754486083984","61.314754486083984","","","","","","","","","","","","","","","","","",""
"13250.5","","","","","","","","","","","","","","","","","","","132","132","132","64.62071990966797","64.62071990966797","64.62071990966797"
"13258.76953125","","","","","","","","","","","","","212","212","212","61.0478401184082","61.0478401184082","61.0478401184082","","","","","",""
"13266.1298828125","","","","","","","","","","","","","235","235","235","76.40884399414062","76.40884399414062","76.40884399414062","","","","","",""
"13276.5","168","168","168","60.92472839355469","60.92472839355469","60.92472839355469","","","","","","","","","","","","","","","","","",""
"13278.580078125","","","","","","","","","","","","","223","223","223","61.15819549560547","61.15819549560547","61.15819549560547","","","","","",""
"13295.400390625","","","","","","","199","199","199","61.18325424194336","61.18325424194336","61.18325424194336","","","","","","","","","","","",""
"13296.3798828125","","","","","","","190","190","190","61.49369430541992","61.49369430541992","61.49369430541992","","","","","","","","","","","",""
"13305.8798828125","180","180","180","61.45443344116211","61.45443344116211","61.45443344116211","","","","","","","","","","","","","","","","","",""
"13324.5595703125","","","","","","","","","","","","","236","236","236","74.55069732666016","74.55069732666016","74.55069732666016","","","","","",""
"13328.919921875","","","","","","","208","208","208","61.92249298095703","61.92249298095703","61.92249298095703","","","","","","","","","","","",""
"13345.4501953125","173","173","173","61.30434036254883","61.30434036254883","61.30434036254883","","","","","","","","","","","","","","","","","",""
"13350.5","","","","","","","","","","","","","","","","","","","133","133","133","63.21604537963867","63.21604537963867","63.21604537963867"
"13354.1904296875","","","","","","","","","","","","","213","213","213","61.71961975097656","61.71961975097656","61.71961975097656","","","","","",""
"13368.01953125","","","","","","","","","","","","","224","224","224","61.469669342041016","61.469669342041016","61.469669342041016","","","","","",""
"13376.5","169","169","169","60.80557632446289","60.80557632446289","60.80557632446289","","","","","","","","","","","","","","","","","",""
"13378.509765625","","","","","","","","","","","","","237","237","237","72.02847290039062","72.02847290039062","72.02847290039062","","","","","",""
"13387.509765625","","","","","","","200","200","200","62.550106048583984","62.550106048583984","62.550106048583984","","","","","","","","","","","",""
"13393.76953125","","","","","","","191","191","191","60.78142166137695","60.78142166137695","60.78142166137695","","","","","","","","","","","",""
"13401.509765625","181","181","181","61.09910202026367","61.09910202026367","61.09910202026367","","","","","","","","","","","","","","","","","",""
"13415.759765625","","","","","","","209","209","209","61.21656036376953","61.21656036376953","61.21656036376953","","","","","","","","","","","",""
"13435.83984375","","","","","","","","","","","","","238","238","238","72.95586395263672","72.95586395263672","72.95586395263672","","","","","",""
"13444.5","174","174","174","60.803367614746094","60.803367614746094","60.803367614746094","","","","","","","","","","","","","","","","","",""
"13449.01953125","","","","","","","","","","","","","214","214","214","61.28697204589844","61.28697204589844","61.28697204589844","","","","","",""
"13450.5","","","","","","","","","","","","","","","","","","","134","134","134","63.55183410644531","63.55183410644531","63.55183410644531"
"13454.6796875","","","","","","","","","","","","","225","225","225","62.58660888671875","62.58660888671875","62.58660888671875","","","","","",""
"13476.5","170","170","170","60.99724197387695","60.99724197387695","60.99724197387695","","","","","","","","","","","","","","","","","",""
"13477.759765625","","","","","","","201","201","201","61.25541687011719","61.25541687011719","61.25541687011719","","","","","","","","","","","",""
"13493.0302734375","","","","","","","192","192","192","60.99139404296875","60.99139404296875","60.99139404296875","","","","","","","","","","","",""
"13494.5","","","","","","","","","","","","","239","239","239","70.6609115600586","70.6609115600586","70.6609115600586","","","","","",""
"13497.7998046875","182","182","182","61.600547790527344","61.600547790527344","61.600547790527344","","","","","","","","","","","","","","","","","",""
"13498.349609375","","","","","","","210","210","210","62.453392028808594","62.453392028808594","62.453392028808594","","","","","","","","","","","",""
"13538.1796875","","","","","","","","","","","","","226","226","226","62.218177795410156","62.218177795410156","62.218177795410156","","","","","",""
"13543.2099609375","","","","","","","","","","","","","215","215","215","61.57742691040039","61.57742691040039","61.57742691040039","","","","","",""
"13544.5","175","175","175","61.009769439697266","61.009769439697266","61.009769439697266","","","","","","","","","","","","","","","","","",""
"13550.5","","","","","","","","","","","","","","","","","","","135","135","135","63.10368347167969","63.10368347167969","63.10368347167969"
"13560.66015625","","","","","","","","","","","","","240","240","240","69.75630187988281","69.75630187988281","69.75630187988281","","","","","",""
"13569.330078125","","","","","","","202","202","202","65.19303894042969","65.19303894042969","65.19303894042969","","","","","","","","","","","",""
"13576.4599609375","171","171","171","61.182159423828125","61.182159423828125","61.182159423828125","","","","","","","","","","","","","","","","","",""
"13586.740234375","","","","","","","211","211","211","61.13863754272461","61.13863754272461","61.13863754272461","","","","","","","","","","","",""
"13590.91015625","183","183","183","61.28640365600586","61.28640365600586","61.28640365600586","","","","","","","","","","","","","","","","","",""
"13591.25","","","","","","","193","193","193","61.20009994506836","61.20009994506836","61.20009994506836","","","","","","","","","","","",""
"13623.8798828125","","","","","","","","","","","","","227","227","227","62.23740005493164","62.23740005493164","62.23740005493164","","","","","",""
"13627.9599609375","","","","","","","","","","","","","241","241","241","67.90069580078125","67.90069580078125","67.90069580078125","","","","","",""
"13637.4599609375","","","","","","","","","","","","","216","216","216","61.49861145019531","61.49861145019531","61.49861145019531","","","","","",""
"13643.7998046875","176","176","176","60.90034103393555","60.90034103393555","60.90034103393555","","","","","","","","","","","","","","","","","",""
"13650.5","","","","","","","","","","","","","","","","","","","136","136","136","63.470699310302734","63.470699310302734","63.470699310302734"
"13658.580078125","","","","","","","203","203","203","65.43098449707031","65.43098449707031","65.43098449707031","","","","","","","","","","","",""
"13675.5","172","172","172","60.807369232177734","60.807369232177734","60.807369232177734","","","","","","","","","","","","","","","","","",""
