"ray/tune/custom_metrics/real_step_mean","threshold_type: hard - _step","threshold_type: hard - _step__MIN","threshold_type: hard - _step__MAX","threshold_type: hard - ray/tune/custom_metrics/energy_cost_mean","threshold_type: hard - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: hard - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 10 - _step","threshold_type: 10 - _step__MIN","threshold_type: 10 - _step__MAX","threshold_type: 10 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 10 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 10 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 7 - _step","threshold_type: 7 - _step__MIN","threshold_type: 7 - _step__MAX","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 5 - _step","threshold_type: 5 - _step__MIN","threshold_type: 5 - _step__MAX","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 3 - _step","threshold_type: 3 - _step__MIN","threshold_type: 3 - _step__MAX","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 1 - _step","threshold_type: 1 - _step__MIN","threshold_type: 1 - _step__MAX","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean__MAX"
"7950.5","79","79","79","78.67855834960938","78.67855834960938","78.67855834960938","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7981.4501953125","","","","","","","","","","","","","197","197","197","61.814842224121094","61.814842224121094","61.814842224121094","","","","","","","","","","","","","","","","","",""
"8003.4501953125","","","","","","","","","","","","","","","","","","","245","245","245","63.7330207824707","63.7330207824707","63.7330207824707","","","","","","","","","","","",""
"8046.31005859375","","","","","","","150","150","150","62.44948196411133","62.44948196411133","62.44948196411133","","","","","","","","","","","","","","","","","","","","","","","",""
"8050.5","80","80","80","79.66253662109375","79.66253662109375","79.66253662109375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8068.5","","","","","","","","","","","","","","","","","","","246","246","246","63.636627197265625","63.636627197265625","63.636627197265625","","","","","","","","","","","",""
"8075.56982421875","","","","","","","","","","","","","198","198","198","62.430824279785156","62.430824279785156","62.430824279785156","","","","","","","","","","","","","","","","","",""
"8136.3701171875","","","","","","","","","","","","","","","","","","","247","247","247","63.52300262451172","63.52300262451172","63.52300262451172","","","","","","","","","","","",""
"8143.68994140625","","","","","","","151","151","151","62.622291564941406","62.622291564941406","62.622291564941406","","","","","","","","","","","","","","","","","","","","","","","",""
"8150.5","81","81","81","79.84746551513672","79.84746551513672","79.84746551513672","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8168.60009765625","","","","","","","","","","","","","199","199","199","61.88370132446289","61.88370132446289","61.88370132446289","","","","","","","","","","","","","","","","","",""
"8204.7001953125","","","","","","","","","","","","","","","","","","","248","248","248","63.510284423828125","63.510284423828125","63.510284423828125","","","","","","","","","","","",""
"8240.400390625","","","","","","","152","152","152","62.97877883911133","62.97877883911133","62.97877883911133","","","","","","","","","","","","","","","","","","","","","","","",""
"8250.5","82","82","82","81.51435852050781","81.51435852050781","81.51435852050781","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8265.98046875","","","","","","","","","","","","","200","200","200","61.91582107543945","61.91582107543945","61.91582107543945","","","","","","","","","","","","","","","","","",""
"8267.5498046875","","","","","","","","","","","","","","","","","","","249","249","249","63.75748062133789","63.75748062133789","63.75748062133789","","","","","","","","","","","",""
"8329.5703125","","","","","","","","","","","","","","","","","","","250","250","250","63.23802185058594","63.23802185058594","63.23802185058594","","","","","","","","","","","",""
"8338.23046875","","","","","","","153","153","153","61.93946075439453","61.93946075439453","61.93946075439453","","","","","","","","","","","","","","","","","","","","","","","",""
"8350.5","83","83","83","79.84288024902344","79.84288024902344","79.84288024902344","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8362.6904296875","","","","","","","","","","","","","201","201","201","62.046695709228516","62.046695709228516","62.046695709228516","","","","","","","","","","","","","","","","","",""
"8388.1201171875","","","","","","","","","","","","","","","","","","","251","251","251","63.38484191894531","63.38484191894531","63.38484191894531","","","","","","","","","","","",""
"8436","","","","","","","154","154","154","62.652225494384766","62.652225494384766","62.652225494384766","","","","","","","","","","","","","","","","","","","","","","","",""
"8450.5","84","84","84","85.72888946533203","85.72888946533203","85.72888946533203","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8451.2900390625","","","","","","","","","","","","","","","","","","","252","252","252","63.65410614013672","63.65410614013672","63.65410614013672","","","","","","","","","","","",""
"8459.6904296875","","","","","","","","","","","","","202","202","202","61.64604568481445","61.64604568481445","61.64604568481445","","","","","","","","","","","","","","","","","",""
"8519.83984375","","","","","","","","","","","","","","","","","","","253","253","253","63.7470817565918","63.7470817565918","63.7470817565918","","","","","","","","","","","",""
"8531.7099609375","","","","","","","155","155","155","63.590152740478516","63.590152740478516","63.590152740478516","","","","","","","","","","","","","","","","","","","","","","","",""
"8550.5","85","85","85","83.07056427001953","83.07056427001953","83.07056427001953","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8557.2998046875","","","","","","","","","","","","","203","203","203","61.695621490478516","61.695621490478516","61.695621490478516","","","","","","","","","","","","","","","","","",""
"8586.419921875","","","","","","","","","","","","","","","","","","","254","254","254","63.637603759765625","63.637603759765625","63.637603759765625","","","","","","","","","","","",""
"8628.5498046875","","","","","","","156","156","156","62.23701477050781","62.23701477050781","62.23701477050781","","","","","","","","","","","","","","","","","","","","","","","",""
"8650.5","86","86","86","77.5193862915039","77.5193862915039","77.5193862915039","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8652.009765625","","","","","","","","","","","","","","","","","","","255","255","255","63.6549072265625","63.6549072265625","63.6549072265625","","","","","","","","","","","",""
"8652.9296875","","","","","","","","","","","","","204","204","204","61.88159942626953","61.88159942626953","61.88159942626953","","","","","","","","","","","","","","","","","",""
"8714.5498046875","","","","","","","","","","","","","","","","","","","256","256","256","63.55235290527344","63.55235290527344","63.55235290527344","","","","","","","","","","","",""
"8726.26953125","","","","","","","157","157","157","62.720733642578125","62.720733642578125","62.720733642578125","","","","","","","","","","","","","","","","","","","","","","","",""
"8749.26953125","","","","","","","","","","","","","205","205","205","62.3056526184082","62.3056526184082","62.3056526184082","","","","","","","","","","","","","","","","","",""
"8750.5","87","87","87","78.52152252197266","78.52152252197266","78.52152252197266","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8777.7001953125","","","","","","","","","","","","","","","","","","","257","257","257","63.29438400268555","63.29438400268555","63.29438400268555","","","","","","","","","","","",""
"8825.3603515625","","","","","","","158","158","158","62.53537368774414","62.53537368774414","62.53537368774414","","","","","","","","","","","","","","","","","","","","","","","",""
"8840.7001953125","","","","","","","","","","","","","","","","","","","258","258","258","63.336673736572266","63.336673736572266","63.336673736572266","","","","","","","","","","","",""
"8840.990234375","","","","","","","","","","","","","206","206","206","61.74332046508789","61.74332046508789","61.74332046508789","","","","","","","","","","","","","","","","","",""
"8850.5","88","88","88","78.86598205566406","78.86598205566406","78.86598205566406","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8899.0498046875","","","","","","","","","","","","","","","","","","","259","259","259","63.11246871948242","63.11246871948242","63.11246871948242","","","","","","","","","","","",""
"8921.6396484375","","","","","","","159","159","159","62.53969192504883","62.53969192504883","62.53969192504883","","","","","","","","","","","","","","","","","","","","","","","",""
"8938.25","","","","","","","","","","","","","207","207","207","61.954898834228516","61.954898834228516","61.954898834228516","","","","","","","","","","","","","","","","","",""
"8950.5","89","89","89","77.0663070678711","77.0663070678711","77.0663070678711","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8959.6796875","","","","","","","","","","","","","","","","","","","260","260","260","63.03813552856445","63.03813552856445","63.03813552856445","","","","","","","","","","","",""
"9020.7001953125","","","","","","","160","160","160","62.38737869262695","62.38737869262695","62.38737869262695","","","","","","","","","","","","","","","","","","","","","","","",""
"9023.2998046875","","","","","","","","","","","","","","","","","","","261","261","261","63.408897399902344","63.408897399902344","63.408897399902344","","","","","","","","","","","",""
"9034.3798828125","","","","","","","","","","","","","208","208","208","61.698917388916016","61.698917388916016","61.698917388916016","","","","","","","","","","","","","","","","","",""
"9050.5","90","90","90","77.8674087524414","77.8674087524414","77.8674087524414","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9084.01953125","","","","","","","","","","","","","","","","","","","262","262","262","63.272132873535156","63.272132873535156","63.272132873535156","","","","","","","","","","","",""
"9117.150390625","","","","","","","161","161","161","63.15693664550781","63.15693664550781","63.15693664550781","","","","","","","","","","","","","","","","","","","","","","","",""
"9130.16015625","","","","","","","","","","","","","209","209","209","61.92500686645508","61.92500686645508","61.92500686645508","","","","","","","","","","","","","","","","","",""
"9139.1796875","","","","","","","","","","","","","","","","","","","263","263","263","63.232852935791016","63.232852935791016","63.232852935791016","","","","","","","","","","","",""
"9150.5","91","91","91","76.9525146484375","76.9525146484375","76.9525146484375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
